instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,time_range,casual_user,registered_user,temp_category,humidity_category,windspeed_category
16828,2012-12-08,Winter,1,12,22,0,6,0,2,0.38,0.3939,0.94,0.1045,23,137,160,Night,Medium,Medium,Low,Very High,Very Low
16829,2012-12-08,Winter,1,12,23,0,6,0,2,0.4,0.4091,0.94,0.0,18,144,162,Night,Medium,Medium,Low,Very High,Very Low
16830,2012-12-09,Winter,1,12,0,0,0,0,2,0.4,0.4091,0.87,0.1343,15,103,118,Night,Medium,Medium,Low,Very High,Very Low
16831,2012-12-09,Winter,1,12,1,0,0,0,2,0.4,0.4091,0.87,0.1045,17,85,102,Night,Medium,Medium,Low,Very High,Very Low
16832,2012-12-09,Winter,1,12,2,0,0,0,2,0.4,0.4091,0.87,0.1045,8,70,78,Night,Medium,Medium,Low,Very High,Very Low
16833,2012-12-09,Winter,1,12,3,0,0,0,2,0.4,0.4091,0.87,0.1045,14,34,48,Night,Medium,Low,Low,Very High,Very Low
16834,2012-12-09,Winter,1,12,4,0,0,0,2,0.4,0.4091,0.94,0.1045,1,11,12,Night,Low,Low,Low,Very High,Very Low
16835,2012-12-09,Winter,1,12,5,0,0,0,2,0.4,0.4091,0.87,0.1045,0,8,8,Morning,Low,Low,Low,Very High,Very Low
16836,2012-12-09,Winter,1,12,6,0,0,0,3,0.4,0.4091,0.94,0.1045,0,6,6,Morning,Low,Low,Low,Very High,Very Low
16837,2012-12-09,Winter,1,12,7,0,0,0,3,0.4,0.4091,0.87,0.2239,1,22,23,Morning,Low,Low,Low,Very High,Low
16838,2012-12-09,Winter,1,12,8,0,0,0,3,0.4,0.4091,0.87,0.1642,1,68,69,Morning,Low,Medium,Low,Very High,Very Low
16839,2012-12-09,Winter,1,12,9,0,0,0,2,0.4,0.4091,0.87,0.2537,9,94,103,Morning,Medium,Medium,Low,Very High,Low
16840,2012-12-09,Winter,1,12,10,0,0,0,2,0.4,0.4091,0.87,0.2836,39,180,219,Morning,Medium,Medium,Low,Very High,Low
16841,2012-12-09,Winter,1,12,11,0,0,0,2,0.4,0.4091,0.87,0.2985,40,210,250,Morning,Medium,Medium,Low,Very High,Low
16842,2012-12-09,Winter,1,12,12,0,0,0,2,0.4,0.4091,0.82,0.2985,60,255,315,Afternoon,High,High,Low,Very High,Low
16843,2012-12-09,Winter,1,12,13,0,0,0,2,0.38,0.3939,0.87,0.2836,65,220,285,Afternoon,High,Medium,Low,Very High,Low
16844,2012-12-09,Winter,1,12,14,0,0,0,2,0.38,0.3939,0.87,0.194,42,190,232,Afternoon,Medium,Medium,Low,Very High,Very Low
16845,2012-12-09,Winter,1,12,15,0,0,0,3,0.36,0.3485,0.93,0.1642,25,200,225,Afternoon,Medium,Medium,Low,Very High,Very Low
16846,2012-12-09,Winter,1,12,16,0,0,0,3,0.36,0.3485,0.93,0.1642,33,220,253,Afternoon,Medium,Medium,Low,Very High,Very Low
16847,2012-12-09,Winter,1,12,17,0,0,0,3,0.36,0.3485,0.93,0.1343,20,209,229,Evening,Medium,Medium,Low,Very High,Very Low
16848,2012-12-09,Winter,1,12,18,0,0,0,3,0.36,0.3636,0.93,0.0896,17,181,198,Evening,Medium,Medium,Low,Very High,Very Low
16849,2012-12-09,Winter,1,12,19,0,0,0,3,0.38,0.3939,0.94,0.0896,12,110,122,Evening,Medium,Medium,Low,Very High,Very Low
16850,2012-12-09,Winter,1,12,20,0,0,0,3,0.36,0.3636,1.0,0.0896,6,102,108,Evening,Medium,Medium,Low,Very High,Very Low
16851,2012-12-09,Winter,1,12,21,0,0,0,2,0.36,0.3636,1.0,0.1045,10,86,96,Night,Medium,Medium,Low,Very High,Very Low
16852,2012-12-09,Winter,1,12,22,0,0,0,3,0.36,0.3636,0.93,0.1045,3,75,78,Night,Low,Medium,Low,Very High,Very Low
16853,2012-12-09,Winter,1,12,23,0,0,0,3,0.36,0.3636,1.0,0.0896,3,48,51,Night,Low,Medium,Low,Very High,Very Low
16854,2012-12-10,Winter,1,12,0,0,1,1,3,0.36,0.3636,1.0,0.0896,0,20,20,Night,Low,Low,Low,Very High,Very Low
16855,2012-12-10,Winter,1,12,1,0,1,1,2,0.36,0.3788,1.0,0.0,0,4,4,Night,Low,Low,Low,Very High,Very Low
16856,2012-12-10,Winter,1,12,2,0,1,1,2,0.38,0.3939,0.94,0.1045,2,3,5,Night,Low,Low,Low,Very High,Very Low
16857,2012-12-10,Winter,1,12,3,0,1,1,2,0.38,0.3939,0.94,0.1045,0,4,4,Night,Low,Low,Low,Very High,Very Low
16858,2012-12-10,Winter,1,12,4,0,1,1,2,0.38,0.3939,0.94,0.1045,3,9,12,Night,Low,Low,Low,Very High,Very Low
16859,2012-12-10,Winter,1,12,5,0,1,1,2,0.38,0.3939,0.94,0.1045,0,27,27,Morning,Low,Low,Low,Very High,Very Low
16860,2012-12-10,Winter,1,12,6,0,1,1,2,0.38,0.3939,0.94,0.1642,2,121,123,Morning,Low,Medium,Low,Very High,Very Low
16861,2012-12-10,Winter,1,12,7,0,1,1,2,0.38,0.3939,0.94,0.2537,3,291,294,Morning,Low,High,Low,Very High,Low
16862,2012-12-10,Winter,1,12,8,0,1,1,2,0.42,0.4242,1.0,0.2537,9,575,584,Morning,Medium,High,Medium,Very High,Low
16863,2012-12-10,Winter,1,12,9,0,1,1,2,0.42,0.4242,1.0,0.2239,11,273,284,Morning,Medium,High,Medium,Very High,Low
16864,2012-12-10,Winter,1,12,10,0,1,1,2,0.44,0.4394,0.94,0.2239,12,121,133,Morning,Medium,Medium,Medium,Very High,Low
16865,2012-12-10,Winter,1,12,11,0,1,1,3,0.46,0.4545,0.94,0.2239,8,126,134,Morning,Medium,Medium,Medium,Very High,Low
16866,2012-12-10,Winter,1,12,12,0,1,1,3,0.44,0.4394,1.0,0.2239,23,150,173,Afternoon,Medium,Medium,Medium,Very High,Low
16867,2012-12-10,Winter,1,12,13,0,1,1,3,0.44,0.4394,1.0,0.2239,30,190,220,Afternoon,Medium,Medium,Medium,Very High,Low
16868,2012-12-10,Winter,1,12,14,0,1,1,2,0.5,0.4848,0.94,0.2239,31,179,210,Afternoon,Medium,Medium,Medium,Very High,Low
16869,2012-12-10,Winter,1,12,15,0,1,1,2,0.5,0.4848,0.87,0.1642,29,207,236,Afternoon,Medium,Medium,Medium,Very High,Very Low
16870,2012-12-10,Winter,1,12,16,0,1,1,2,0.5,0.4848,0.88,0.1045,37,308,345,Afternoon,Medium,High,Medium,Very High,Very Low
16871,2012-12-10,Winter,1,12,17,0,1,1,2,0.48,0.4697,0.82,0.2836,38,578,616,Evening,Medium,High,Medium,Very High,Low
16872,2012-12-10,Winter,1,12,18,0,1,1,2,0.46,0.4545,0.88,0.2836,20,544,564,Evening,Medium,High,Medium,Very High,Low
16873,2012-12-10,Winter,1,12,19,0,1,1,1,0.52,0.5,0.77,0.2836,18,409,427,Evening,Medium,High,Medium,High,Low
16874,2012-12-10,Winter,1,12,20,0,1,1,1,0.46,0.4545,0.88,0.2537,13,287,300,Evening,Medium,High,Medium,Very High,Low
16875,2012-12-10,Winter,1,12,21,0,1,1,2,0.46,0.4545,0.94,0.194,21,224,245,Night,Medium,High,Medium,Very High,Very Low
16876,2012-12-10,Winter,1,12,22,0,1,1,2,0.5,0.4848,0.82,0.2239,11,115,126,Night,Medium,Medium,Medium,Very High,Low
16877,2012-12-10,Winter,1,12,23,0,1,1,1,0.46,0.4545,0.88,0.2537,8,76,84,Night,Medium,Medium,Medium,Very High,Low
16878,2012-12-11,Winter,1,12,0,0,2,1,3,0.46,0.4545,0.77,0.4627,2,29,31,Night,Low,Low,Medium,High,Medium
16879,2012-12-11,Winter,1,12,1,0,2,1,1,0.42,0.4242,0.71,0.4478,1,7,8,Night,Low,Low,Medium,High,Medium
16880,2012-12-11,Winter,1,12,2,0,2,1,2,0.4,0.4091,0.66,0.3284,0,1,1,Night,Low,Low,Low,High,Low
16881,2012-12-11,Winter,1,12,3,0,2,1,3,0.36,0.3333,0.76,0.2836,0,3,3,Night,Low,Low,Low,High,Low
16882,2012-12-11,Winter,1,12,4,0,2,1,2,0.34,0.3182,0.76,0.2836,0,8,8,Night,Low,Low,Low,High,Low
16883,2012-12-11,Winter,1,12,5,0,2,1,3,0.34,0.303,0.71,0.3284,1,40,41,Morning,Low,Medium,Low,High,Low
16884,2012-12-11,Winter,1,12,6,0,2,1,2,0.34,0.303,0.71,0.2985,0,118,118,Morning,Low,Medium,Low,High,Low
16885,2012-12-11,Winter,1,12,7,0,2,1,1,0.34,0.303,0.66,0.4179,8,372,380,Morning,Medium,High,Low,High,Medium
16886,2012-12-11,Winter,1,12,8,0,2,1,2,0.34,0.303,0.61,0.2985,16,708,724,Morning,Medium,High,Low,High,Low
16887,2012-12-11,Winter,1,12,9,0,2,1,1,0.34,0.303,0.61,0.3881,12,322,334,Morning,Medium,High,Low,High,Low
16888,2012-12-11,Winter,1,12,10,0,2,1,1,0.36,0.3333,0.57,0.3284,12,142,154,Morning,Medium,Medium,Low,Medium,Low
16889,2012-12-11,Winter,1,12,11,0,2,1,2,0.36,0.3333,0.53,0.3582,28,145,173,Morning,Medium,Medium,Low,Medium,Low
16890,2012-12-11,Winter,1,12,12,0,2,1,2,0.36,0.3182,0.53,0.4478,13,213,226,Afternoon,Medium,Medium,Low,Medium,Medium
16891,2012-12-11,Winter,1,12,13,0,2,1,2,0.38,0.3939,0.5,0.2239,28,226,254,Afternoon,Medium,High,Low,Medium,Low
16892,2012-12-11,Winter,1,12,14,0,2,1,2,0.38,0.3939,0.5,0.2239,19,185,204,Afternoon,Medium,Medium,Low,Medium,Low
16893,2012-12-11,Winter,1,12,15,0,2,1,2,0.38,0.3939,0.5,0.2239,20,250,270,Afternoon,Medium,High,Low,Medium,Low
16894,2012-12-11,Winter,1,12,16,0,2,1,2,0.38,0.3939,0.5,0.2239,24,334,358,Afternoon,Medium,High,Low,Medium,Low
16895,2012-12-11,Winter,1,12,17,0,2,1,1,0.32,0.303,0.53,0.2239,21,580,601,Evening,Medium,High,Low,Medium,Low
16896,2012-12-11,Winter,1,12,18,0,2,1,1,0.32,0.303,0.53,0.2239,23,523,546,Evening,Medium,High,Low,Medium,Low
16897,2012-12-11,Winter,1,12,19,0,2,1,1,0.32,0.303,0.53,0.2239,21,412,433,Evening,Medium,High,Low,Medium,Low
16898,2012-12-11,Winter,1,12,20,0,2,1,1,0.32,0.303,0.53,0.2239,9,248,257,Evening,Medium,High,Low,Medium,Low
16899,2012-12-11,Winter,1,12,21,0,2,1,1,0.32,0.3182,0.53,0.194,14,193,207,Night,Medium,Medium,Low,Medium,Very Low
16900,2012-12-11,Winter,1,12,22,0,2,1,1,0.3,0.2879,0.56,0.2239,6,100,106,Night,Medium,Medium,Low,Medium,Low
16901,2012-12-11,Winter,1,12,23,0,2,1,1,0.3,0.2879,0.52,0.2239,4,60,64,Night,Low,Medium,Low,Medium,Low
16902,2012-12-12,Winter,1,12,0,0,3,1,1,0.3,0.303,0.52,0.1642,1,33,34,Night,Low,Low,Low,Medium,Very Low
16903,2012-12-12,Winter,1,12,1,0,3,1,1,0.28,0.2727,0.61,0.2239,3,18,21,Night,Low,Low,Low,High,Low
16904,2012-12-12,Winter,1,12,2,0,3,1,1,0.28,0.2727,0.56,0.1642,5,4,9,Night,Medium,Low,Low,Medium,Very Low
16905,2012-12-12,Winter,1,12,3,0,3,1,1,0.26,0.2727,0.6,0.1343,3,7,10,Night,Low,Low,Low,Medium,Very Low
16906,2012-12-12,Winter,1,12,4,0,3,1,1,0.26,0.303,0.6,0.0,0,4,4,Night,Low,Low,Low,Medium,Very Low
16907,2012-12-12,Winter,1,12,5,0,3,1,1,0.26,0.2576,0.6,0.194,0,37,37,Morning,Low,Medium,Low,Medium,Very Low
16908,2012-12-12,Winter,1,12,6,0,3,1,2,0.26,0.2424,0.6,0.2537,2,126,128,Morning,Low,Medium,Low,Medium,Low
16909,2012-12-12,Winter,1,12,7,0,3,1,2,0.26,0.2576,0.6,0.194,3,366,369,Morning,Low,High,Low,Medium,Very Low
16910,2012-12-12,Winter,1,12,8,0,3,1,2,0.26,0.2576,0.65,0.1642,18,670,688,Morning,Medium,High,Low,High,Very Low
16911,2012-12-12,Winter,1,12,9,0,3,1,2,0.28,0.2879,0.61,0.1343,13,272,285,Morning,Medium,High,Low,High,Very Low
16912,2012-12-12,Winter,1,12,10,0,3,1,2,0.3,0.303,0.56,0.1642,20,116,136,Morning,Medium,Medium,Low,Medium,Very Low
16913,2012-12-12,Winter,1,12,11,0,3,1,2,0.32,0.303,0.49,0.2239,24,148,172,Morning,Medium,Medium,Low,Medium,Low
16914,2012-12-12,Winter,1,12,12,0,3,1,2,0.34,0.3636,0.42,0.0,14,218,232,Afternoon,Medium,Medium,Low,Medium,Very Low
16915,2012-12-12,Winter,1,12,13,0,3,1,2,0.34,0.3636,0.42,0.0,18,220,238,Afternoon,Medium,Medium,Low,Medium,Very Low
16916,2012-12-12,Winter,1,12,14,0,3,1,2,0.34,0.3636,0.46,0.0,34,191,225,Afternoon,Medium,Medium,Low,Medium,Very Low
16917,2012-12-12,Winter,1,12,15,0,3,1,2,0.34,0.3485,0.46,0.1045,21,207,228,Afternoon,Medium,Medium,Low,Medium,Very Low
16918,2012-12-12,Winter,1,12,16,0,3,1,2,0.34,0.3333,0.46,0.1343,19,310,329,Afternoon,Medium,High,Low,Medium,Very Low
16919,2012-12-12,Winter,1,12,17,0,3,1,2,0.32,0.303,0.53,0.2239,21,540,561,Evening,Medium,High,Low,Medium,Low
16920,2012-12-12,Winter,1,12,18,0,3,1,2,0.32,0.303,0.49,0.2239,25,515,540,Evening,Medium,High,Low,Medium,Low
16921,2012-12-12,Winter,1,12,19,0,3,1,2,0.3,0.2879,0.56,0.2239,18,384,402,Evening,Medium,High,Low,Medium,Low
16922,2012-12-12,Winter,1,12,20,0,3,1,1,0.3,0.2879,0.52,0.2836,25,243,268,Evening,Medium,High,Low,Medium,Low
16923,2012-12-12,Winter,1,12,21,0,3,1,2,0.3,0.2879,0.52,0.2537,16,186,202,Night,Medium,Medium,Low,Medium,Low
16924,2012-12-12,Winter,1,12,22,0,3,1,2,0.3,0.2879,0.52,0.2239,4,118,122,Night,Low,Medium,Low,Medium,Low
16925,2012-12-12,Winter,1,12,23,0,3,1,2,0.28,0.2727,0.56,0.2239,3,76,79,Night,Low,Medium,Low,Medium,Low
16926,2012-12-13,Winter,1,12,0,0,4,1,2,0.28,0.2727,0.52,0.2239,1,31,32,Night,Low,Low,Low,Medium,Low
16927,2012-12-13,Winter,1,12,1,0,4,1,2,0.28,0.2576,0.52,0.2836,4,19,23,Night,Low,Low,Low,Medium,Low
16928,2012-12-13,Winter,1,12,2,0,4,1,2,0.26,0.2424,0.56,0.2537,3,5,8,Night,Low,Low,Low,Medium,Low
16929,2012-12-13,Winter,1,12,3,0,4,1,2,0.26,0.2424,0.56,0.2836,0,2,2,Night,Low,Low,Low,Medium,Low
16930,2012-12-13,Winter,1,12,4,0,4,1,2,0.26,0.2576,0.56,0.194,0,8,8,Night,Low,Low,Low,Medium,Very Low
16931,2012-12-13,Winter,1,12,5,0,4,1,2,0.26,0.2576,0.56,0.1642,2,31,33,Morning,Low,Low,Low,Medium,Very Low
16932,2012-12-13,Winter,1,12,6,0,4,1,1,0.26,0.2424,0.56,0.2537,2,112,114,Morning,Low,Medium,Low,Medium,Low
16933,2012-12-13,Winter,1,12,7,0,4,1,1,0.24,0.2273,0.6,0.2239,5,380,385,Morning,Medium,High,Low,Medium,Low
16934,2012-12-13,Winter,1,12,8,0,4,1,1,0.24,0.2273,0.6,0.194,24,655,679,Morning,Medium,High,Low,Medium,Very Low
16935,2012-12-13,Winter,1,12,9,0,4,1,1,0.28,0.2727,0.52,0.2537,25,300,325,Morning,Medium,High,Low,Medium,Low
16936,2012-12-13,Winter,1,12,10,0,4,1,1,0.32,0.303,0.45,0.2836,28,139,167,Morning,Medium,Medium,Low,Medium,Low
16937,2012-12-13,Winter,1,12,11,0,4,1,1,0.34,0.3182,0.42,0.2537,25,164,189,Morning,Medium,Medium,Low,Medium,Low
16938,2012-12-13,Winter,1,12,12,0,4,1,1,0.36,0.3333,0.4,0.2537,30,252,282,Afternoon,Medium,High,Low,Low,Low
16939,2012-12-13,Winter,1,12,13,0,4,1,1,0.36,0.3485,0.34,0.194,41,230,271,Afternoon,Medium,High,Low,Low,Very Low
16940,2012-12-13,Winter,1,12,14,0,4,1,1,0.36,0.3485,0.34,0.1642,31,211,242,Afternoon,Medium,Medium,Low,Low,Very Low
16941,2012-12-13,Winter,1,12,15,0,4,1,1,0.36,0.3485,0.34,0.1343,40,240,280,Afternoon,Medium,High,Low,Low,Very Low
16942,2012-12-13,Winter,1,12,16,0,4,1,1,0.34,0.3485,0.39,0.1045,50,356,406,Afternoon,High,High,Low,Low,Very Low
16943,2012-12-13,Winter,1,12,17,0,4,1,1,0.32,0.3333,0.42,0.1045,43,507,550,Evening,Medium,High,Low,Medium,Very Low
16944,2012-12-13,Winter,1,12,18,0,4,1,1,0.32,0.3333,0.42,0.1045,20,446,466,Evening,Medium,High,Low,Medium,Very Low
16945,2012-12-13,Winter,1,12,19,0,4,1,1,0.3,0.303,0.45,0.1642,20,328,348,Evening,Medium,High,Low,Medium,Very Low
16946,2012-12-13,Winter,1,12,20,0,4,1,1,0.3,0.3333,0.45,0.0,6,235,241,Evening,Medium,High,Low,Medium,Very Low
16947,2012-12-13,Winter,1,12,21,0,4,1,1,0.28,0.3182,0.48,0.0,13,200,213,Night,Medium,Medium,Low,Medium,Very Low
16948,2012-12-13,Winter,1,12,22,0,4,1,1,0.26,0.2879,0.6,0.0896,7,141,148,Night,Medium,Medium,Low,Medium,Very Low
16949,2012-12-13,Winter,1,12,23,0,4,1,1,0.26,0.303,0.6,0.0,5,115,120,Night,Medium,Medium,Low,Medium,Very Low
16950,2012-12-14,Winter,1,12,0,0,5,1,1,0.22,0.2576,0.64,0.0896,4,43,47,Night,Low,Medium,Low,High,Very Low
16951,2012-12-14,Winter,1,12,1,0,5,1,1,0.22,0.2576,0.69,0.0896,0,26,26,Night,Low,Low,Low,High,Very Low
16952,2012-12-14,Winter,1,12,2,0,5,1,1,0.22,0.2727,0.69,0.0,3,6,9,Night,Low,Low,Low,High,Very Low
16953,2012-12-14,Winter,1,12,3,0,5,1,1,0.2,0.2273,0.69,0.1045,0,12,12,Night,Low,Low,Very Low,High,Very Low
16954,2012-12-14,Winter,1,12,4,0,5,1,1,0.2,0.2273,0.75,0.0896,1,9,10,Night,Low,Low,Very Low,High,Very Low
16955,2012-12-14,Winter,1,12,5,0,5,1,1,0.2,0.2273,0.69,0.1045,0,34,34,Morning,Low,Low,Very Low,High,Very Low
16956,2012-12-14,Winter,1,12,6,0,5,1,1,0.16,0.1818,0.8,0.1045,1,112,113,Morning,Low,Medium,Very Low,High,Very Low
16957,2012-12-14,Winter,1,12,7,0,5,1,1,0.2,0.2121,0.72,0.1045,3,305,308,Morning,Low,High,Very Low,High,Very Low
16958,2012-12-14,Winter,1,12,8,0,5,1,1,0.2,0.2273,0.69,0.0896,13,623,636,Morning,Medium,High,Very Low,High,Very Low
16959,2012-12-14,Winter,1,12,9,0,5,1,1,0.24,0.2424,0.75,0.1343,13,330,343,Morning,Medium,High,Low,High,Very Low
16960,2012-12-14,Winter,1,12,10,0,5,1,1,0.26,0.2576,0.81,0.194,28,162,190,Morning,Medium,Medium,Low,Very High,Very Low
16961,2012-12-14,Winter,1,12,11,0,5,1,1,0.32,0.303,0.65,0.194,31,180,211,Morning,Medium,Medium,Low,High,Very Low
16962,2012-12-14,Winter,1,12,12,0,5,1,1,0.36,0.3485,0.5,0.194,29,244,273,Afternoon,Medium,High,Low,Medium,Very Low
16963,2012-12-14,Winter,1,12,13,0,5,1,1,0.36,0.3485,0.5,0.2239,39,274,313,Afternoon,Medium,High,Low,Medium,Low
16964,2012-12-14,Winter,1,12,14,0,5,1,1,0.4,0.4091,0.43,0.194,48,251,299,Afternoon,Medium,High,Low,Medium,Very Low
16965,2012-12-14,Winter,1,12,15,0,5,1,1,0.4,0.4091,0.47,0.1642,57,252,309,Afternoon,High,High,Low,Medium,Very Low
16966,2012-12-14,Winter,1,12,16,0,5,1,1,0.38,0.3939,0.54,0.194,45,372,417,Afternoon,Medium,High,Low,Medium,Very Low
16967,2012-12-14,Winter,1,12,17,0,5,1,1,0.34,0.3333,0.57,0.1642,40,582,622,Evening,Medium,High,Low,Medium,Very Low
16968,2012-12-14,Winter,1,12,18,0,5,1,1,0.36,0.3485,0.46,0.1343,23,432,455,Evening,Medium,High,Low,Medium,Very Low
16969,2012-12-14,Winter,1,12,19,0,5,1,1,0.34,0.3485,0.53,0.0896,17,302,319,Evening,Medium,High,Low,Medium,Very Low
16970,2012-12-14,Winter,1,12,20,0,5,1,1,0.32,0.3333,0.61,0.1343,12,209,221,Evening,Medium,Medium,Low,High,Very Low
16971,2012-12-14,Winter,1,12,21,0,5,1,1,0.3,0.303,0.75,0.1642,7,165,172,Night,Medium,Medium,Low,High,Very Low
16972,2012-12-14,Winter,1,12,22,0,5,1,1,0.28,0.2879,0.75,0.1045,4,134,138,Night,Low,Medium,Low,High,Very Low
16973,2012-12-14,Winter,1,12,23,0,5,1,1,0.28,0.303,0.75,0.0896,11,123,134,Night,Medium,Medium,Low,High,Very Low
16974,2012-12-15,Winter,1,12,0,0,6,0,1,0.3,0.3333,0.7,0.0,4,90,94,Night,Low,Medium,Low,High,Very Low
16975,2012-12-15,Winter,1,12,1,0,6,0,2,0.26,0.2879,0.81,0.0896,9,86,95,Night,Medium,Medium,Low,Very High,Very Low
16976,2012-12-15,Winter,1,12,2,0,6,0,1,0.26,0.303,0.81,0.0,6,63,69,Night,Medium,Medium,Low,Very High,Very Low
16977,2012-12-15,Winter,1,12,3,0,6,0,2,0.24,0.2879,0.81,0.0,5,18,23,Night,Medium,Low,Low,Very High,Very Low
16978,2012-12-15,Winter,1,12,4,0,6,0,2,0.24,0.2576,0.87,0.1045,1,5,6,Night,Low,Low,Low,Very High,Very Low
16979,2012-12-15,Winter,1,12,5,0,6,0,2,0.26,0.303,0.75,0.0,0,3,3,Morning,Low,Low,Low,High,Very Low
16980,2012-12-15,Winter,1,12,6,0,6,0,2,0.24,0.2879,0.75,0.0,0,11,11,Morning,Low,Low,Low,High,Very Low
16981,2012-12-15,Winter,1,12,7,0,6,0,2,0.24,0.2576,0.75,0.0896,1,47,48,Morning,Low,Medium,Low,High,Very Low
16982,2012-12-15,Winter,1,12,8,0,6,0,2,0.26,0.2879,0.75,0.0896,8,111,119,Morning,Medium,Medium,Low,High,Very Low
16983,2012-12-15,Winter,1,12,9,0,6,0,1,0.26,0.2727,0.75,0.1045,17,203,220,Morning,Medium,Medium,Low,High,Very Low
16984,2012-12-15,Winter,1,12,10,0,6,0,1,0.32,0.3182,0.61,0.1642,23,250,273,Morning,Medium,High,Low,High,Very Low
16985,2012-12-15,Winter,1,12,11,0,6,0,1,0.34,0.3485,0.61,0.0896,66,327,393,Morning,High,High,Low,High,Very Low
16986,2012-12-15,Winter,1,12,12,0,6,0,1,0.38,0.3939,0.5,0.0896,89,364,453,Afternoon,High,High,Low,Medium,Very Low
16987,2012-12-15,Winter,1,12,13,0,6,0,1,0.38,0.3939,0.54,0.2537,88,368,456,Afternoon,High,High,Low,Medium,Low
16988,2012-12-15,Winter,1,12,14,0,6,0,1,0.4,0.4091,0.5,0.1642,92,334,426,Afternoon,High,High,Low,Medium,Very Low
16989,2012-12-15,Winter,1,12,15,0,6,0,1,0.42,0.4242,0.47,0.0,95,352,447,Afternoon,High,High,Medium,Medium,Very Low
16990,2012-12-15,Winter,1,12,16,0,6,0,1,0.4,0.4091,0.5,0.1343,85,328,413,Afternoon,High,High,Low,Medium,Very Low
16991,2012-12-15,Winter,1,12,17,0,6,0,1,0.4,0.4091,0.5,0.2239,35,274,309,Evening,Medium,High,Low,Medium,Low
16992,2012-12-15,Winter,1,12,18,0,6,0,1,0.38,0.3939,0.58,0.1642,40,232,272,Evening,Medium,High,Low,Medium,Very Low
16993,2012-12-15,Winter,1,12,19,0,6,0,1,0.36,0.3485,0.62,0.1343,32,225,257,Evening,Medium,High,Low,High,Very Low
16994,2012-12-15,Winter,1,12,20,0,6,0,2,0.36,0.3485,0.57,0.194,23,178,201,Evening,Medium,Medium,Low,Medium,Very Low
16995,2012-12-15,Winter,1,12,21,0,6,0,1,0.36,0.3485,0.62,0.1343,15,169,184,Night,Medium,Medium,Low,High,Very Low
16996,2012-12-15,Winter,1,12,22,0,6,0,1,0.36,0.3485,0.62,0.194,22,134,156,Night,Medium,Medium,Low,High,Very Low
16997,2012-12-15,Winter,1,12,23,0,6,0,2,0.36,0.3485,0.62,0.1343,11,108,119,Night,Medium,Medium,Low,High,Very Low
16998,2012-12-16,Winter,1,12,0,0,0,0,2,0.36,0.3788,0.62,0.0,8,102,110,Night,Medium,Medium,Low,High,Very Low
16999,2012-12-16,Winter,1,12,1,0,0,0,3,0.34,0.3485,0.76,0.1045,14,82,96,Night,Medium,Medium,Low,High,Very Low
17000,2012-12-16,Winter,1,12,2,0,0,0,2,0.34,0.3485,0.87,0.0896,8,79,87,Night,Medium,Medium,Low,Very High,Very Low
17001,2012-12-16,Winter,1,12,3,0,0,0,2,0.34,0.3333,0.87,0.194,1,37,38,Night,Low,Medium,Low,Very High,Very Low
17002,2012-12-16,Winter,1,12,4,0,0,0,2,0.34,0.3636,0.87,0.0,1,10,11,Night,Low,Low,Low,Very High,Very Low
17003,2012-12-16,Winter,1,12,5,0,0,0,2,0.34,0.3636,0.87,0.0,0,9,9,Morning,Low,Low,Low,Very High,Very Low
17004,2012-12-16,Winter,1,12,6,0,0,0,2,0.34,0.3636,0.87,0.0,0,6,6,Morning,Low,Low,Low,Very High,Very Low
17005,2012-12-16,Winter,1,12,7,0,0,0,2,0.34,0.3485,0.87,0.0896,5,22,27,Morning,Medium,Low,Low,Very High,Very Low
17006,2012-12-16,Winter,1,12,8,0,0,0,2,0.36,0.3485,0.87,0.1343,12,76,88,Morning,Medium,Medium,Low,Very High,Very Low
17007,2012-12-16,Winter,1,12,9,0,0,0,2,0.36,0.3485,0.87,0.1343,19,113,132,Morning,Medium,Medium,Low,Very High,Very Low
17008,2012-12-16,Winter,1,12,10,0,0,0,2,0.36,0.3485,0.87,0.1343,42,215,257,Morning,Medium,Medium,Low,Very High,Very Low
17009,2012-12-16,Winter,1,12,11,0,0,0,2,0.36,0.3485,0.87,0.1343,47,248,295,Morning,Medium,High,Low,Very High,Very Low
17010,2012-12-16,Winter,1,12,12,0,0,0,2,0.38,0.3939,0.82,0.194,67,350,417,Afternoon,High,High,Low,Very High,Very Low
17011,2012-12-16,Winter,1,12,13,0,0,0,2,0.38,0.3939,0.76,0.194,67,289,356,Afternoon,High,High,Low,High,Very Low
17012,2012-12-16,Winter,1,12,14,0,0,0,2,0.38,0.3939,0.76,0.1343,50,260,310,Afternoon,High,High,Low,High,Very Low
17013,2012-12-16,Winter,1,12,15,0,0,0,2,0.38,0.3939,0.82,0.1045,46,292,338,Afternoon,Medium,High,Low,Very High,Very Low
17014,2012-12-16,Winter,1,12,16,0,0,0,2,0.38,0.3939,0.82,0.1045,66,334,400,Afternoon,High,High,Low,Very High,Very Low
17015,2012-12-16,Winter,1,12,17,0,0,0,2,0.38,0.3939,0.82,0.1045,29,214,243,Evening,Medium,Medium,Low,Very High,Very Low
17016,2012-12-16,Winter,1,12,18,0,0,0,3,0.38,0.3939,0.82,0.1045,8,99,107,Evening,Medium,Medium,Low,Very High,Very Low
